Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
M	0.545	0.425	0.135	0.8445	0.3730	0.2100	0.2350	1
F	0.455	0.370	0.105	0.4925	0.2160	0.1245	0.1350	0
M	0.540	0.420	0.155	0.7385	0.3515	0.1520	0.2150	1
M	0.460	0.380	0.135	0.4820	0.2070	0.1225	0.1450	1
M	0.490	0.420	0.125	0.6090	0.2390	0.1435	0.2200	1
I	0.465	0.375	0.120	0.4710	0.2220	0.1190	0.1400	0
I	0.415	0.325	0.100	0.3215	0.1535	0.0595	0.1050	1
M	0.475	0.375	0.125	0.5930	0.2770	0.1150	0.1800	1
F	0.470	0.375	0.125	0.5615	0.2520	0.1370	0.1800	1
I	0.365	0.295	0.095	0.2500	0.1075	0.0545	0.0800	0
I	0.345	0.275	0.095	0.1995	0.0755	0.0535	0.0700	0
I	0.390	0.310	0.100	0.3020	0.1160	0.0640	0.1150	1
F	0.500	0.395	0.140	0.7155	0.3165	0.1760	0.2400	1
M	0.470	0.380	0.145	0.5865	0.2385	0.1440	0.1850	0
M	0.535	0.440	0.150	0.6765	0.2560	0.1390	0.2600	1
M	0.585	0.455	0.150	0.9870	0.4355	0.2075	0.3100	1
F	0.485	0.365	0.120	0.5885	0.2700	0.1310	0.1750	0
M	0.515	0.455	0.135	0.7225	0.2950	0.1625	0.2350	0
F	0.435	0.325	0.110	0.4335	0.1780	0.0985	0.1550	0
F	0.515	0.415	0.140	0.6935	0.3115	0.1520	0.2000	1
I	0.440	0.345	0.120	0.3650	0.1655	0.0830	0.1100	0
F	0.525	0.440	0.150	0.8425	0.3685	0.1985	0.2400	1
M	0.450	0.355	0.115	0.4790	0.2125	0.1045	0.1500	0
M	0.590	0.485	0.120	0.9110	0.3900	0.1820	0.2900	1
M	0.555	0.450	0.145	0.9150	0.4000	0.2460	0.2850	1
M	0.570	0.440	0.095	0.8270	0.3395	0.2215	0.2350	0
M	0.590	0.500	0.165	1.1045	0.4565	0.2425	0.3400	1
M	0.585	0.475	0.120	0.9450	0.4100	0.2115	0.2800	1
F	0.580	0.460	0.120	0.9935	0.4625	0.2385	0.2800	1
M	0.545	0.440	0.120	0.8565	0.3475	0.1715	0.2400	1
F	0.605	0.495	0.170	1.2385	0.5280	0.2465	0.3900	1
F	0.620	0.470	0.140	1.0325	0.3605	0.2240	0.3600	1
F	0.630	0.500	0.170	1.3135	0.5595	0.2670	0.4000	1
M	0.630	0.515	0.165	1.3520	0.4880	0.3490	0.4500	1
F	0.630	0.500	0.155	1.0050	0.3670	0.1990	0.3600	1
M	0.545	0.410	0.140	0.6250	0.2230	0.1600	0.2350	1
F	0.670	0.540	0.165	1.5015	0.5180	0.3580	0.5050	1
I	0.490	0.380	0.120	0.5290	0.2165	0.1390	0.1550	1
F	0.490	0.390	0.135	0.5785	0.2465	0.1230	0.2000	1
I	0.290	0.225	0.070	0.1010	0.0360	0.0235	0.0350	0
I	0.260	0.200	0.070	0.0920	0.0370	0.0200	0.0300	0
M	0.580	0.450	0.175	1.0680	0.4250	0.2030	0.3200	1
F	0.610	0.485	0.165	1.0915	0.3935	0.2435	0.3300	1
M	0.600	0.500	0.160	1.0150	0.3995	0.1735	0.3300	1
F	0.560	0.455	0.125	0.9430	0.3440	0.1290	0.3750	1
F	0.575	0.450	0.170	1.0475	0.3775	0.1705	0.3850	1
F	0.570	0.450	0.175	0.9555	0.3800	0.1665	0.2950	1
M	0.600	0.470	0.155	1.0360	0.4375	0.1960	0.3250	1
M	0.565	0.455	0.170	0.9065	0.3420	0.1560	0.3200	1
M	0.545	0.420	0.140	0.7505	0.2475	0.1300	0.2550	1
I	0.440	0.345	0.100	0.3660	0.1220	0.0905	0.1200	1
M	0.500	0.410	0.150	0.6620	0.2815	0.1370	0.2200	1
I	0.360	0.275	0.095	0.2170	0.0840	0.0435	0.0900	0
I	0.385	0.305	0.095	0.2520	0.0915	0.0550	0.0900	1
M	0.390	0.300	0.090	0.3055	0.1430	0.0645	0.0850	0
M	0.500	0.415	0.165	0.6885	0.2490	0.1380	0.2500	1
I	0.360	0.275	0.110	0.2335	0.0950	0.0525	0.0850	1
I	0.335	0.260	0.100	0.1920	0.0785	0.0585	0.0700	0
F	0.505	0.425	0.140	0.8500	0.2750	0.1625	0.2850	1
I	0.395	0.295	0.100	0.2715	0.1340	0.0325	0.0850	1
F	0.410	0.325	0.105	0.3635	0.1590	0.0770	0.1200	1
F	0.560	0.455	0.190	0.7140	0.2830	0.1290	0.2750	0
M	0.565	0.435	0.185	0.9815	0.3290	0.1360	0.3900	1
M	0.565	0.455	0.185	0.9265	0.3540	0.1575	0.3750	1
M	0.605	0.500	0.175	1.0980	0.4765	0.2320	0.3750	1
F	0.565	0.455	0.150	0.8205	0.3650	0.1590	0.2600	1
M	0.725	0.565	0.215	1.8910	0.6975	0.4725	0.5800	1
F	0.675	0.535	0.160	1.4100	0.5920	0.3175	0.4200	1
F	0.665	0.555	0.195	1.4385	0.5810	0.3540	0.3600	1
F	0.565	0.490	0.155	0.9245	0.4050	0.2195	0.2550	1
F	0.645	0.550	0.175	1.2915	0.5700	0.3045	0.3300	1
M	0.575	0.470	0.140	0.8375	0.3485	0.1735	0.2400	1
F	0.640	0.540	0.175	1.2210	0.5100	0.2590	0.3900	1
I	0.360	0.280	0.105	0.1990	0.0695	0.0450	0.0800	0
I	0.415	0.310	0.110	0.2965	0.1230	0.0570	0.0995	1
F	0.525	0.410	0.135	0.7085	0.2930	0.1525	0.2350	1
M	0.380	0.285	0.100	0.2665	0.1150	0.0610	0.0750	1
F	0.585	0.465	0.170	0.9915	0.3865	0.2240	0.2650	1
I	0.240	0.185	0.070	0.0715	0.0260	0.0180	0.0250	0
I	0.220	0.165	0.055	0.0545	0.0215	0.0120	0.0200	0
I	0.255	0.195	0.070	0.0735	0.0255	0.0200	0.0250	0
I	0.175	0.125	0.050	0.0235	0.0080	0.0035	0.0080	0
F	0.670	0.550	0.190	1.3905	0.5425	0.3035	0.4000	1
M	0.655	0.530	0.195	1.3880	0.5670	0.2735	0.4100	1
F	0.680	0.550	0.210	1.7445	0.5975	0.3050	0.6250	1
M	0.675	0.555	0.200	1.4385	0.5450	0.2665	0.4650	1
F	0.530	0.440	0.135	0.7835	0.3130	0.1715	0.2185	0
F	0.515	0.405	0.120	0.6460	0.2895	0.1405	0.1770	1
I	0.430	0.340	0.120	0.3575	0.1510	0.0645	0.1045	0
F	0.520	0.405	0.120	0.6270	0.2645	0.1415	0.1810	1
F	0.545	0.415	0.160	0.7715	0.2720	0.1455	0.2765	1
M	0.530	0.415	0.175	0.7395	0.2610	0.1395	0.2645	1
F	0.465	0.350	0.115	0.4210	0.1565	0.0910	0.1345	0
M	0.665	0.540	0.175	1.3470	0.4955	0.2540	0.4150	1
M	0.735	0.590	0.225	1.7560	0.6370	0.3405	0.5800	1
M	0.660	0.545	0.185	1.3200	0.5305	0.2635	0.4550	1
F	0.700	0.585	0.185	1.8075	0.7055	0.3215	0.4750	1
M	0.575	0.400	0.155	0.9325	0.3605	0.2445	0.3000	1
M	0.570	0.465	0.125	0.8490	0.3785	0.1765	0.2400	1
F	0.580	0.460	0.150	0.9955	0.4290	0.2120	0.2600	1
M	0.630	0.480	0.145	1.0115	0.4235	0.2370	0.3050	1
F	0.585	0.465	0.140	0.9080	0.3810	0.1615	0.3150	1
M	0.550	0.450	0.130	0.9200	0.3780	0.2385	0.2900	1
F	0.625	0.515	0.150	1.2415	0.5235	0.3065	0.3600	1
M	0.540	0.420	0.135	0.8075	0.3485	0.1795	0.2350	1
F	0.570	0.455	0.165	1.0595	0.4400	0.2195	0.2850	1
M	0.590	0.455	0.145	1.0730	0.4750	0.1900	0.2850	1
M	0.580	0.460	0.130	0.9210	0.3570	0.1810	0.2900	1
F	0.655	0.510	0.155	1.2895	0.5345	0.2855	0.4100	1
M	0.655	0.530	0.175	1.2635	0.4860	0.2635	0.4150	1
M	0.625	0.500	0.195	1.3690	0.5875	0.2185	0.3700	1
F	0.625	0.500	0.150	0.9530	0.3445	0.2235	0.3050	1
F	0.640	0.520	0.175	1.2480	0.4245	0.2595	0.4800	1
F	0.605	0.485	0.165	1.0105	0.4350	0.2090	0.3000	1
F	0.615	0.525	0.155	1.0385	0.4270	0.2315	0.3450	1
M	0.555	0.450	0.175	0.8740	0.3275	0.2020	0.3050	1
F	0.580	0.440	0.180	0.8540	0.3665	0.1635	0.2450	1
F	0.620	0.520	0.225	1.1835	0.3780	0.2700	0.3950	1
F	0.620	0.470	0.225	1.1150	0.3780	0.2145	0.3600	1
F	0.600	0.505	0.190	1.1290	0.4385	0.2560	0.3600	1
F	0.625	0.485	0.190	1.1745	0.4385	0.2305	0.4200	1
M	0.600	0.470	0.175	1.1050	0.4865	0.2470	0.3150	1
M	0.560	0.460	0.235	0.8395	0.3325	0.1570	0.3050	1
M	0.585	0.455	0.225	1.0550	0.3815	0.2210	0.3650	1
M	0.560	0.435	0.180	0.8890	0.3600	0.2040	0.2500	1
I	0.560	0.445	0.155	0.8735	0.3005	0.2090	0.2750	1
I	0.680	0.530	0.185	1.1095	0.4390	0.2450	0.3400	1
F	0.455	0.350	0.140	0.5185	0.2210	0.1265	0.1350	1
F	0.490	0.380	0.145	0.6725	0.2490	0.1810	0.2100	1
M	0.310	0.220	0.085	0.1460	0.0610	0.0365	0.0450	0
F	0.275	0.195	0.070	0.0800	0.0310	0.0215	0.0250	0
M	0.270	0.195	0.080	0.1000	0.0385	0.0195	0.0300	0
M	0.400	0.290	0.115	0.2795	0.1115	0.0575	0.0750	0
M	0.280	0.200	0.080	0.0915	0.0330	0.0215	0.0300	0
M	0.325	0.230	0.090	0.1470	0.0600	0.0340	0.0450	0
F	0.345	0.250	0.090	0.2030	0.0780	0.0590	0.0550	0
M	0.210	0.150	0.050	0.0385	0.0155	0.0085	0.0100	0
F	0.360	0.270	0.090	0.1885	0.0845	0.0385	0.0550	0
I	0.365	0.260	0.115	0.2180	0.0935	0.0445	0.0700	0
M	0.200	0.140	0.055	0.0350	0.0145	0.0080	0.0100	0
M	0.235	0.160	0.060	0.0545	0.0265	0.0095	0.0150	0
M	0.175	0.125	0.040	0.0240	0.0095	0.0060	0.0050	0
M	0.155	0.110	0.040	0.0155	0.0065	0.0030	0.0050	0
F	0.570	0.445	0.155	0.7330	0.2820	0.1590	0.2350	1
F	0.570	0.450	0.160	0.9715	0.3965	0.2550	0.2600	1
M	0.385	0.300	0.095	0.2400	0.0885	0.0590	0.0850	0
I	0.530	0.420	0.185	0.7520	0.2990	0.1560	0.2050	1
F	0.460	0.355	0.130	0.4580	0.1920	0.1055	0.1300	1
I	0.470	0.370	0.120	0.4705	0.1845	0.1055	0.1550	1
F	0.435	0.335	0.110	0.3800	0.1695	0.0860	0.1100	0
I	0.470	0.370	0.140	0.4985	0.2095	0.1225	0.1450	1
I	0.465	0.380	0.130	0.4540	0.1895	0.0800	0.1550	1
I	0.520	0.405	0.140	0.5775	0.2000	0.1450	0.1790	1
M	0.290	0.230	0.075	0.1165	0.0430	0.0255	0.0400	0
M	0.275	0.205	0.070	0.0940	0.0335	0.0200	0.0325	0
F	0.375	0.290	0.115	0.2705	0.0930	0.0660	0.0885	1
F	0.500	0.375	0.140	0.6040	0.2420	0.1415	0.1790	1
F	0.440	0.355	0.115	0.4150	0.1585	0.0925	0.1310	1
M	0.420	0.325	0.115	0.2885	0.1000	0.0570	0.1135	1
M	0.445	0.350	0.115	0.3615	0.1565	0.0695	0.1170	0
F	0.380	0.290	0.105	0.2570	0.0990	0.0510	0.0850	1
M	0.320	0.245	0.075	0.1555	0.0585	0.0380	0.0490	1
M	0.255	0.195	0.065	0.0800	0.0315	0.0180	0.0270	0
M	0.205	0.155	0.045	0.0425	0.0170	0.0055	0.0155	0
F	0.565	0.450	0.160	0.7950	0.3605	0.1555	0.2300	1
I	0.555	0.425	0.180	0.8750	0.3695	0.2005	0.2550	1
I	0.650	0.515	0.160	1.1625	0.4950	0.2030	0.3300	1
I	0.615	0.490	0.155	0.9885	0.4145	0.1950	0.3450	1
I	0.560	0.440	0.165	0.8000	0.3350	0.1735	0.2500	1
I	0.480	0.370	0.120	0.5140	0.2075	0.1310	0.1550	1
I	0.485	0.390	0.125	0.5910	0.2870	0.1410	0.1200	0
I	0.500	0.385	0.150	0.6265	0.2605	0.1665	0.1600	1
I	0.525	0.405	0.150	0.7950	0.3075	0.2050	0.2550	1
F	0.660	0.500	0.165	1.1905	0.4585	0.2980	0.3700	1
F	0.660	0.530	0.170	1.3260	0.5190	0.2625	0.4400	1
I	0.520	0.400	0.145	0.6600	0.2670	0.1055	0.2200	1
F	0.440	0.340	0.105	0.3640	0.1480	0.0805	0.1175	0
I	0.515	0.400	0.120	0.6590	0.2705	0.1790	0.1700	1
F	0.475	0.350	0.115	0.4520	0.1715	0.0920	0.1550	1
F	0.545	0.415	0.150	0.7335	0.2795	0.1630	0.2185	1
F	0.470	0.355	0.130	0.5465	0.2005	0.1260	0.1850	1
M	0.350	0.255	0.065	0.1790	0.0705	0.0385	0.0600	1
I	0.485	0.355	0.130	0.5810	0.2450	0.1320	0.1680	1
I	0.435	0.330	0.125	0.4060	0.1685	0.1055	0.0960	1
M	0.280	0.210	0.080	0.1085	0.0410	0.0265	0.0345	0
F	0.410	0.320	0.115	0.3870	0.1650	0.1005	0.0985	1
I	0.450	0.350	0.140	0.4740	0.2100	0.1090	0.1275	1
I	0.450	0.345	0.135	0.4430	0.1975	0.0875	0.1175	1
F	0.590	0.455	0.155	1.0660	0.3820	0.2275	0.4150	1
F	0.570	0.440	0.140	0.9535	0.3785	0.2010	0.3050	1
I	0.610	0.475	0.150	0.9665	0.4145	0.2000	0.3450	1
F	0.610	0.475	0.140	1.1330	0.5275	0.2355	0.3500	1
I	0.560	0.425	0.140	0.9175	0.4005	0.1975	0.2600	1
F	0.585	0.435	0.175	0.9820	0.4055	0.2495	0.2700	1
I	0.580	0.445	0.150	0.8865	0.3830	0.2090	0.2550	1
F	0.630	0.480	0.175	1.3675	0.5015	0.3035	0.5150	1
F	0.625	0.490	0.175	1.2330	0.5565	0.2470	0.3650	1
I	0.550	0.425	0.150	0.8060	0.3760	0.1710	0.2450	1
F	0.645	0.525	0.190	1.4635	0.6615	0.3435	0.4350	1
I	0.460	0.355	0.140	0.4935	0.2160	0.1330	0.1150	1
F	0.410	0.305	0.100	0.3630	0.1735	0.0650	0.1100	1
I	0.495	0.390	0.125	0.6655	0.2840	0.1620	0.2000	1
I	0.520	0.425	0.170	0.6805	0.2800	0.1740	0.1950	1
F	0.550	0.410	0.145	0.8285	0.3095	0.1905	0.2500	1
M	0.450	0.335	0.140	0.4625	0.1640	0.0760	0.1500	1
F	0.405	0.310	0.120	0.3095	0.1380	0.0580	0.0950	1
I	0.510	0.400	0.150	0.7450	0.2865	0.1675	0.2350	1
F	0.370	0.290	0.115	0.2500	0.1110	0.0570	0.0750	0
I	0.525	0.410	0.175	0.8740	0.3585	0.2070	0.2050	1
F	0.660	0.520	0.180	1.5140	0.5260	0.2975	0.4200	1
M	0.535	0.420	0.150	0.6995	0.2575	0.1530	0.2400	1
I	0.575	0.455	0.180	0.8525	0.3015	0.1825	0.3000	1
F	0.550	0.430	0.140	0.7135	0.2565	0.1860	0.2250	0
I	0.605	0.470	0.140	0.9390	0.3385	0.2010	0.3200	1
I	0.605	0.495	0.145	1.0540	0.3690	0.2255	0.3600	1
F	0.560	0.445	0.195	0.9810	0.3050	0.2245	0.3350	1
I	0.535	0.420	0.145	0.9260	0.3980	0.1965	0.2500	1
F	0.385	0.315	0.110	0.2860	0.1225	0.0635	0.0835	1
F	0.390	0.300	0.100	0.2650	0.1075	0.0600	0.0865	1
I	0.470	0.345	0.115	0.4885	0.2005	0.1080	0.1660	1
I	0.515	0.390	0.140	0.5555	0.2000	0.1135	0.2235	1
I	0.425	0.345	0.125	0.4250	0.1600	0.0795	0.1540	1
M	0.345	0.270	0.090	0.1950	0.0780	0.0455	0.0590	0
I	0.485	0.370	0.130	0.4580	0.1810	0.1130	0.1360	1
M	0.370	0.285	0.100	0.2280	0.0675	0.0675	0.0810	1
M	0.350	0.265	0.090	0.1775	0.0575	0.0420	0.0680	1
F	0.440	0.345	0.170	0.4085	0.1500	0.0825	0.1515	1
M	0.195	0.145	0.050	0.0320	0.0100	0.0080	0.0120	0
M	0.325	0.240	0.075	0.1550	0.0475	0.0355	0.0600	0
I	0.495	0.370	0.125	0.4775	0.1850	0.0705	0.1690	1
I	0.450	0.350	0.145	0.5250	0.2085	0.1000	0.1655	1
M	0.415	0.345	0.135	0.3865	0.1280	0.0700	0.1480	1
F	0.470	0.355	0.140	0.4330	0.1525	0.0950	0.1520	1
M	0.320	0.240	0.085	0.1700	0.0655	0.0470	0.0490	0
M	0.310	0.225	0.075	0.1295	0.0455	0.0335	0.0440	0
M	0.235	0.170	0.055	0.0515	0.0180	0.0105	0.0195	0
M	0.345	0.255	0.080	0.1690	0.0600	0.0425	0.0540	1
I	0.485	0.380	0.140	0.6730	0.2175	0.1300	0.1950	1
F	0.500	0.385	0.115	0.6785	0.2945	0.1380	0.1950	1
F	0.500	0.385	0.105	0.4980	0.1795	0.1095	0.1700	1
I	0.465	0.360	0.105	0.4980	0.2140	0.1160	0.1400	1
F	0.525	0.405	0.160	0.6580	0.2655	0.1125	0.2250	1
F	0.425	0.335	0.095	0.3220	0.1205	0.0610	0.1250	1
F	0.380	0.305	0.095	0.2815	0.1255	0.0525	0.0900	0
I	0.530	0.415	0.145	0.9440	0.3845	0.1850	0.2650	1
M	0.340	0.265	0.085	0.1835	0.0770	0.0460	0.0650	1
I	0.475	0.365	0.115	0.4900	0.2230	0.1235	0.1335	0
F	0.430	0.340	0.120	0.3910	0.1555	0.0950	0.1405	0
M	0.460	0.365	0.125	0.4670	0.1895	0.0945	0.1580	1
I	0.470	0.360	0.130	0.5225	0.1980	0.1065	0.1650	0
M	0.360	0.295	0.100	0.2105	0.0660	0.0525	0.0750	0
M	0.355	0.265	0.090	0.1680	0.0500	0.0410	0.0630	0
M	0.380	0.235	0.100	0.2580	0.1055	0.0540	0.0800	0
M	0.355	0.260	0.085	0.1905	0.0810	0.0485	0.0550	0
I	0.440	0.345	0.120	0.4870	0.1965	0.1080	0.1600	1
F	0.510	0.400	0.130	0.5735	0.2190	0.1365	0.1950	1
M	0.325	0.240	0.085	0.1730	0.0795	0.0380	0.0500	0
I	0.620	0.485	0.180	1.1785	0.4675	0.2655	0.3900	1
F	0.590	0.450	0.160	0.9000	0.3580	0.1560	0.3150	1
M	0.330	0.255	0.095	0.1875	0.0735	0.0450	0.0600	0
M	0.450	0.340	0.130	0.3715	0.1605	0.0795	0.1050	0
I	0.445	0.330	0.120	0.3470	0.1200	0.0840	0.1050	1
M	0.330	0.215	0.075	0.1145	0.0450	0.0265	0.0350	0
M	0.480	0.375	0.145	0.7770	0.2160	0.1300	0.1700	0
I	0.460	0.350	0.120	0.4885	0.1930	0.1050	0.1550	1
F	0.475	0.360	0.125	0.4470	0.1695	0.0810	0.1400	0
M	0.255	0.180	0.065	0.0790	0.0340	0.0140	0.0250	0
I	0.335	0.245	0.090	0.1665	0.0595	0.0400	0.0600	0
I	0.470	0.350	0.130	0.4660	0.1845	0.0990	0.1450	1
M	0.310	0.225	0.080	0.1345	0.0540	0.0240	0.0500	0
F	0.370	0.280	0.110	0.2305	0.0945	0.0465	0.0750	1
M	0.295	0.215	0.075	0.1290	0.0500	0.0295	0.0400	0
F	0.555	0.435	0.165	0.9700	0.3360	0.2315	0.2950	1
F	0.615	0.515	0.170	1.1400	0.4305	0.2245	0.4200	1
I	0.580	0.490	0.195	1.3165	0.5305	0.2540	0.4100	1
F	0.585	0.475	0.185	0.9585	0.4145	0.1615	0.3300	1
I	0.650	0.525	0.180	1.6260	0.5970	0.3445	0.5300	1
I	0.535	0.450	0.170	0.7810	0.3055	0.1555	0.2950	1
F	0.415	0.340	0.130	0.3675	0.1460	0.0885	0.1200	1
F	0.380	0.305	0.105	0.2810	0.1045	0.0615	0.0900	1
I	0.450	0.355	0.120	0.4120	0.1145	0.0665	0.1600	1
F	0.395	0.295	0.095	0.2245	0.0780	0.0540	0.0800	1
M	0.455	0.350	0.120	0.4835	0.1815	0.1440	0.1600	1
F	0.485	0.380	0.150	0.6050	0.2155	0.1400	0.1800	1
M	0.550	0.425	0.155	0.9175	0.2775	0.2430	0.3350	1
F	0.450	0.350	0.145	0.5425	0.1765	0.1230	0.1750	1
M	0.475	0.385	0.145	0.6175	0.2350	0.1080	0.2150	1
F	0.500	0.380	0.155	0.6550	0.2405	0.1430	0.2050	1
F	0.530	0.410	0.165	0.8115	0.2400	0.1690	0.2400	1
M	0.490	0.390	0.150	0.5730	0.2250	0.1240	0.1700	1
F	0.490	0.385	0.150	0.7865	0.2410	0.1400	0.2400	1
F	0.520	0.395	0.180	0.6400	0.1580	0.1100	0.2450	1
M	0.540	0.415	0.145	0.7400	0.2635	0.1680	0.2450	1
F	0.500	0.375	0.115	0.5945	0.1850	0.1480	0.1900	1
F	0.450	0.380	0.165	0.8165	0.2500	0.1915	0.2650	1
F	0.370	0.275	0.100	0.2225	0.0930	0.0260	0.0800	0
I	0.370	0.275	0.100	0.2295	0.0885	0.0465	0.0700	0
M	0.485	0.370	0.140	0.5725	0.2040	0.1415	0.1750	1
F	0.435	0.325	0.115	0.3915	0.1540	0.0940	0.1200	0
M	0.535	0.405	0.185	0.8345	0.3175	0.1725	0.2900	1
M	0.510	0.400	0.140	0.6515	0.2455	0.1665	0.1850	1
M	0.565	0.440	0.185	0.9090	0.3440	0.2325	0.2550	1
F	0.535	0.400	0.150	0.8045	0.3345	0.2125	0.2100	1
F	0.535	0.405	0.125	0.9270	0.2600	0.1425	0.3450	1
M	0.525	0.400	0.170	0.7305	0.2790	0.2055	0.1950	1
M	0.590	0.440	0.150	0.9555	0.3660	0.2425	0.2950	1
M	0.500	0.375	0.150	0.6360	0.2535	0.1450	0.1900	1
I	0.255	0.190	0.075	0.0865	0.0345	0.0205	0.0250	0
F	0.430	0.325	0.115	0.3865	0.1475	0.1065	0.1100	1
M	0.380	0.290	0.120	0.2830	0.1175	0.0655	0.0850	0
I	0.165	0.110	0.020	0.0190	0.0065	0.0025	0.0050	0
I	0.315	0.230	0.090	0.1285	0.0430	0.0400	0.0400	0
I	0.155	0.105	0.050	0.0175	0.0050	0.0035	0.0050	0
M	0.280	0.205	0.100	0.1165	0.0545	0.0285	0.0300	0
F	0.430	0.335	0.120	0.4440	0.1550	0.1145	0.1400	1
F	0.395	0.315	0.105	0.3515	0.1185	0.0910	0.1195	1
M	0.385	0.285	0.105	0.2905	0.1215	0.0685	0.0875	1
F	0.480	0.385	0.135	0.5360	0.1895	0.1420	0.1730	1
F	0.445	0.330	0.105	0.4525	0.1800	0.1030	0.1230	0
M	0.395	0.295	0.115	0.3160	0.1205	0.0595	0.1105	1
M	0.400	0.300	0.125	0.4170	0.1910	0.0900	0.1175	0
M	0.415	0.325	0.140	0.4170	0.1535	0.1015	0.1440	1
M	0.315	0.250	0.090	0.2030	0.0615	0.0370	0.0795	1
F	0.345	0.260	0.090	0.2070	0.0775	0.0435	0.0765	1
M	0.360	0.295	0.130	0.2765	0.0895	0.0570	0.1005	1
I	0.295	0.225	0.090	0.1105	0.0405	0.0245	0.0320	0
I	0.325	0.250	0.080	0.1760	0.0595	0.0355	0.0630	0
M	0.375	0.300	0.100	0.2465	0.1040	0.0475	0.0830	1
I	0.280	0.205	0.055	0.1135	0.0450	0.0275	0.0335	0
M	0.355	0.265	0.085	0.2010	0.0690	0.0530	0.0695	0
M	0.350	0.255	0.080	0.1915	0.0800	0.0385	0.0630	0
I	0.275	0.200	0.065	0.1035	0.0475	0.0205	0.0300	0
I	0.290	0.205	0.070	0.0975	0.0360	0.0190	0.0350	0
I	0.250	0.190	0.060	0.0765	0.0360	0.0115	0.0245	0
I	0.180	0.125	0.035	0.0265	0.0095	0.0055	0.0085	0
I	0.150	0.100	0.025	0.0150	0.0045	0.0040	0.0050	0
I	0.160	0.110	0.025	0.0180	0.0065	0.0055	0.0050	0
M	0.555	0.455	0.160	1.0575	0.3925	0.2280	0.2930	1
M	0.555	0.440	0.150	1.0920	0.4160	0.2120	0.4405	1
M	0.525	0.410	0.130	0.9900	0.3865	0.2430	0.2950	1
M	0.465	0.360	0.080	0.4880	0.1910	0.1250	0.1550	1
F	0.490	0.360	0.110	0.5005	0.1610	0.1070	0.1950	1
M	0.400	0.305	0.085	0.2970	0.1080	0.0705	0.1000	1
F	0.480	0.375	0.105	0.5250	0.2185	0.1195	0.1550	1
M	0.505	0.400	0.125	0.7700	0.2735	0.1590	0.2550	1
F	0.520	0.400	0.120	0.6515	0.2610	0.2015	0.1650	1
M	0.525	0.400	0.130	0.8295	0.2405	0.1825	0.2750	1
M	0.545	0.420	0.130	0.8790	0.3740	0.1695	0.2300	1
M	0.520	0.400	0.120	0.8230	0.2980	0.1805	0.2650	1
M	0.505	0.380	0.130	0.6560	0.2270	0.1785	0.2200	1
M	0.525	0.425	0.120	0.8665	0.2825	0.1760	0.2900	1
M	0.510	0.390	0.125	0.6565	0.2620	0.1835	0.1750	1
M	0.520	0.385	0.115	0.6690	0.2385	0.1720	0.2050	1
F	0.520	0.405	0.125	0.6435	0.2415	0.1735	0.2100	1
M	0.535	0.410	0.135	0.8620	0.2855	0.1525	0.3200	1
M	0.445	0.345	0.090	0.3795	0.1430	0.0740	0.1250	1
M	0.530	0.440	0.205	0.8350	0.3200	0.2175	0.2450	1
F	0.360	0.265	0.090	0.2065	0.0780	0.0570	0.0600	0
F	0.535	0.420	0.150	0.7365	0.2785	0.1860	0.2150	1
F	0.520	0.405	0.140	0.8175	0.2795	0.1830	0.2600	1
M	0.530	0.415	0.130	0.8425	0.2750	0.1945	0.2650	1
F	0.530	0.420	0.130	1.0010	0.3400	0.2260	0.2650	1
F	0.660	0.520	0.200	1.6760	0.6730	0.4805	0.4500	1
M	0.520	0.385	0.140	0.6595	0.2485	0.2035	0.1600	0
M	0.535	0.420	0.130	0.8055	0.3010	0.1810	0.2800	1
M	0.695	0.515	0.175	1.5165	0.5780	0.4105	0.3900	1
F	0.510	0.390	0.105	0.6120	0.1870	0.1500	0.1950	1
M	0.485	0.355	0.120	0.5470	0.2150	0.1615	0.1400	1
F	0.605	0.460	0.170	1.1220	0.3470	0.3045	0.3150	1
F	0.580	0.455	0.165	1.1365	0.3690	0.3005	0.2750	1
M	0.650	0.515	0.175	1.4805	0.5295	0.2720	0.5250	1
M	0.620	0.505	0.185	1.5275	0.6900	0.3680	0.3500	1
M	0.615	0.525	0.155	1.1375	0.3670	0.2360	0.3700	1
F	0.605	0.495	0.190	1.4370	0.4690	0.2655	0.4100	1
M	0.570	0.440	0.155	1.1160	0.4775	0.2315	0.2700	1
M	0.570	0.430	0.120	1.0615	0.3480	0.1670	0.3100	1
M	0.585	0.405	0.150	1.2565	0.4350	0.2020	0.3250	1
F	0.550	0.440	0.155	0.9460	0.3130	0.1825	0.3350	1
F	0.540	0.440	0.135	0.9590	0.2385	0.2210	0.3000	1
M	0.640	0.510	0.190	1.6130	0.6215	0.3610	0.4700	1
F	0.610	0.470	0.145	1.1530	0.4030	0.2960	0.3200	1
M	0.545	0.450	0.150	0.9780	0.3365	0.1905	0.3000	1
F	0.590	0.445	0.130	1.1325	0.3825	0.2340	0.3200	1
M	0.345	0.270	0.095	0.1970	0.0665	0.0500	0.0700	0
F	0.550	0.430	0.155	0.7850	0.2890	0.2270	0.2330	1
F	0.530	0.425	0.170	0.9490	0.3485	0.2395	0.2780	1
F	0.530	0.455	0.165	0.9805	0.3155	0.2815	0.2965	1
